,Player,School,Total
1,Joey Spallina,Syracuse,36
2,Louis Perfetto,Boston U,28
3,Brayden Mayea,High Point,27
4,Luke Rusterucci,VMI,23
5,Vince D'Alto,Boston U,21
6,Jacob Angelus,Johns Hopkins,21
7,Brennan O'Neill,Duke,21
8,Jack VanOverbeke,High Point,20
9,Josh Zawada,Duke,20
10,John Madsen,Hofstra,19
11,Matt Brandau,Yale,19
12,Rory Jones,Hofstra,18
13,Morgan O'Reilly,Sacred Heart,18
14,Owen Hiltz,Syracuse,18
15,Dalton Young,Richmond,17
16,Nick Dupuis,Stony Brook,17
17,Michael Boehm,Michigan,17
18,Nick DeMaio,Towson,16
19,Aidan O'Neil,Richmond,16
20,Hunter Drouin,Colgate,15
21,Sam King,Harvard,15
22,Jake Stegman,Marquette,15
23,Jack Rooney,Merrimack,15
24,John Alie,Bellarmine,15
25,Rory Connor,Colgate,15
26,Bobby O'Grady,Marquette,15
27,Brian Kelly,St. John's,14
28,Ryan Bell,Providence,14
29,Bo Lockwood,Michigan,14
30,Christian Mulé,Syracuse,14
